no,ort_tuketim_1,ort_tuketim_2,ort_tuketim_3,ort_tuketim_4,ort_tuketim_5,ort_tuketim_6,ort_tuketim_7,ort_tuketim_8,ort_tuketim_9,ort_tuketim_10,ort_tuketim_11,ort_tuketim_12,ort_tuketim_13,ort_tuketim_14,ort_tuketim_15,ort_tuketim_16,ort_tuketim_17,ort_tuketim_18,ort_tuketim_19,demand_1,demand_2,demand_3,demand_4,demand_5,demand_6,demand_7,demand_8,demand_9,demand_10,demand_11,demand_12,demand_13,demand_14,demand_15,demand_16,demand_17,demand_18,demand_19,type,kacak
235.000,2017.248,2017.403,2017.424,2017.511,2018.339,2018.374,2018.377,2018.398,2018.398,2018.405,2018.487,2018.501,2018.552,2018.619,2019.264,2021.381,2022.394,2023.540,2024.387,0.000,0.212,0.000,0.000,0.000,0.000,0.004,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.392,0.208,0.102,0.000,Ticarethane Genel,0.000
236.000,14957.272,15054.067,15121.665,15184.765,15242.848,15309.167,15475.350,15421.396,15488.935,15550.205,15650.309,15755.918,15890.866,15994.692,16101.995,16178.096,16276.152,16370.167,16437.093,0.772,1.268,0.756,0.224,0.276,0.272,0.245,0.264,0.376,0.384,0.540,1.540,1.104,0.796,0.876,0.388,0.420,0.364,0.344,Ticarethane Genel,0.000
237.000,18862.076,19294.484,19532.711,19574.127,19638.968,19898.459,20157.033,20400.402,110.925,281.165,369.532,521.746,1201.602,2015.042,2665.339,2966.026,3270.826,3364.010,3429.614,6.524,2.280,0.076,0.068,5.228,5.720,0.116,0.120,6.616,0.308,0.072,2.708,5.736,6.708,7.368,7.888,6.776,5.168,0.260,Ticarethane Genel,0.000
238.000,3432.442,3508.081,3580.178,3655.816,3672.217,3682.570,3692.801,3703.349,3714.684,3725.448,3738.801,3814.814,3890.740,3971.115,4037.633,4095.087,4137.491,4147.972,4157.266,0.128,0.116,0.116,0.032,0.028,0.028,0.024,0.024,0.028,0.028,0.112,0.120,0.120,0.116,0.120,0.120,0.028,0.028,0.024,Ticarethane Genel,0.000
239.000,19604.930,19798.874,20008.771,20243.274,20482.323,20698.533,20983.259,21246.527,21518.914,21718.290,21898.804,22097.939,22299.867,22491.799,22622.756,22805.187,23001.082,23200.288,23305.774,1.696,7.112,0.444,3.488,5.052,3.040,0.584,0.360,2.896,1.084,0.332,4.764,4.948,4.600,3.540,4.560,4.628,1.604,0.232,Ticarethane Genel,0.000
240.000,14983.625,15123.746,15262.482,15440.838,15654.031,15859.165,16057.482,16289.169,106.067,268.688,469.281,642.391,876.829,1148.893,1371.653,1614.508,1879.381,2071.720,2243.107,1.788,0.160,0.180,0.164,0.440,6.296,4.664,3.304,3.220,0.252,0.260,4.628,6.748,6.008,1.256,0.848,6.676,2.028,3.676,Ticarethane Genel,0.000
241.000,24566.052,24937.497,25246.890,25482.721,25664.106,25851.733,26034.348,26272.260,26483.675,26676.306,26892.260,27141.665,27521.361,27839.747,28176.180,28417.454,28629.590,28837.325,29010.892,2.628,4.624,3.376,1.752,1.508,1.440,1.432,1.576,1.600,1.588,1.476,2.152,2.764,2.692,3.204,2.792,1.868,1.456,1.580,Ticarethane Genel,0.000
242.000,32919.583,33192.096,33449.305,33674.509,33913.806,34186.273,34478.285,35081.191,35591.459,35998.907,36281.266,36532.754,36820.909,37064.795,37307.315,37502.695,37719.474,37963.252,38255.265,2.480,2.100,1.932,1.944,1.984,1.928,3.680,3.360,3.600,1.844,1.844,2.588,2.340,2.884,1.636,3.068,2.024,1.788,3.140,Ticarethane Genel,0.000
243.000,27121.245,27445.653,27770.687,28061.155,28373.828,28657.680,29174.509,30039.877,30734.586,31195.193,31530.864,31871.559,32213.945,32541.003,32782.488,33061.553,33364.502,33682.584,34196.322,1.828,2.136,2.200,1.488,1.916,1.508,2.892,4.420,3.832,1.616,0.792,2.472,3.164,2.344,1.744,2.632,2.904,2.732,2.432,Ticarethane Genel,0.000
244.000,28414.072,28933.442,29405.394,29834.526,30249.373,30619.496,31247.087,32012.528,32708.730,33187.232,33634.040,34210.269,34720.284,35236.997,35669.858,36102.856,36627.880,37100.020,37742.237,2.552,2.092,3.484,2.492,4.512,3.232,3.008,2.932,2.740,2.068,2.564,3.716,3.112,3.968,4.644,2.892,4.256,2.392,1.780,Ticarethane Genel,0.000
245.000,17881.897,18088.276,18286.057,18482.335,18689.040,18878.021,19242.652,19583.999,20086.692,20339.706,20557.273,20799.926,21044.137,21301.669,21481.159,21732.545,21964.139,22194.946,22505.549,3.524,1.624,3.924,2.964,2.076,2.096,3.388,2.256,2.416,2.264,2.252,4.364,2.240,2.812,2.956,1.948,2.212,2.464,3.844,Ticarethane Genel,0.000
246.000,15616.072,15889.782,16124.370,16310.871,16497.925,16700.978,16857.203,16542.230,17384.287,17851.250,17858.847,18089.617,18362.207,18605.734,18869.882,19002.591,19177.963,19376.529,19551.931,0.724,1.252,0.804,0.676,0.932,0.784,0.796,0.785,0.884,0.955,1.020,2.036,1.660,1.660,1.596,0.880,0.744,0.692,0.640,Ticarethane Genel,0.000
248.000,25704.480,25851.744,26015.443,26164.495,26345.693,26569.164,26831.430,27300.792,27660.878,27967.658,28235.872,28383.107,28527.024,28682.863,28802.061,28983.361,29179.030,29407.964,29660.200,1.244,0.864,1.512,0.948,0.680,0.768,2.340,1.032,0.732,0.992,1.604,1.084,1.148,1.208,1.124,0.924,1.320,0.708,0.720,Ticarethane Genel,0.000
249.000,74565.207,75908.525,77230.777,78323.286,79010.204,79655.124,80256.677,80980.085,81910.759,82743.482,83622.284,84981.776,86362.191,87911.173,89119.847,90312.643,91350.995,92012.096,92652.117,8.584,4.112,8.404,7.164,4.760,4.960,1.816,3.052,4.172,1.544,7.276,5.800,4.788,6.904,6.100,3.344,2.628,2.344,2.548,Ticarethane Genel,0.000
250.000,31499.611,31682.228,31902.322,32085.465,32269.109,32426.222,32723.921,33089.674,33458.878,33618.541,33852.185,34053.414,34276.773,34530.959,34731.360,79.585,351.935,522.324,766.461,2.652,1.908,2.372,0.956,2.140,2.156,1.020,1.360,2.600,0.428,2.940,2.396,2.876,2.980,2.660,2.336,4.112,3.608,1.732,Ticarethane Genel,0.000
251.000,25856.072,25864.400,27146.964,27833.112,28488.042,27595.400,25557.890,26548.750,31648.907,30558.400,30798.500,33900.499,34813.906,32255.700,31589.400,32025.400,33158.450,34585.500,38783.548,4.232,4.550,1.988,3.492,3.812,3.156,3.460,3.585,4.428,4.590,4.460,4.988,6.232,5.550,5.688,5.559,6.450,5.789,4.464,Ticarethane Genel,0.000
252.000,38797.249,39328.898,39847.433,40200.124,40458.409,40748.802,41162.160,41983.933,42659.888,42936.304,43241.593,43625.874,44451.965,45392.964,46413.140,46820.339,47180.890,47523.219,47832.078,3.796,4.500,3.748,2.272,2.444,2.072,4.384,4.416,3.608,2.164,2.736,4.232,6.336,6.296,6.256,2.344,2.596,3.444,3.584,Ticarethane Genel,0.000
253.000,2604.139,2695.893,2848.959,2975.899,3098.718,3261.583,3351.662,3459.643,3582.527,3747.312,3986.934,4203.627,4639.593,4766.224,4984.209,5041.650,5239.043,5479.786,5589.171,0.528,0.772,0.568,0.480,0.984,0.896,0.704,0.752,0.976,0.768,0.788,2.100,0.792,0.484,0.644,0.668,0.776,1.068,0.656,Ticarethane Genel,0.000
254.000,41639.704,41968.540,42257.186,42501.353,42745.350,42985.631,43472.553,43948.618,44654.908,44667.708,44918.510,193.475,468.872,741.029,950.293,1180.034,1398.229,1646.587,1920.799,2.028,1.016,0.424,0.420,1.852,2.092,0.500,0.988,0.956,0.788,1.716,2.148,2.408,2.536,2.364,2.032,2.388,2.452,2.440,Ticarethane Genel,0.000
255.000,15869.826,15933.080,16104.859,16272.252,16316.949,16362.671,16430.780,16502.893,16545.250,16633.465,16679.685,16713.309,16742.556,16772.001,16843.444,16877.729,16914.028,17053.441,17254.096,0.208,0.264,0.616,0.152,0.152,0.152,0.152,0.152,0.241,0.152,0.152,0.236,0.152,0.152,0.148,0.152,0.156,1.800,1.560,Ticarethane Genel,0.000
256.000,19001.235,19152.471,19297.572,19455.944,19589.969,19720.193,19874.474,20060.030,20651.250,20414.455,20559.207,20713.143,20867.368,20914.844,20915.533,20915.533,20915.533,20915.533,21078.825,0.412,0.260,0.328,0.488,0.576,0.424,0.332,0.360,0.251,0.496,0.436,0.492,2.844,0.008,0.000,0.000,0.000,0.000,1.444,Ticarethane Genel,0.000
257.000,1489.458,1490.267,1491.740,1492.068,1492.229,1494.308,1513.279,1538.765,1562.665,1572.394,1573.407,1574.138,1574.980,1576.188,1576.844,1580.510,3.486,5.268,8.958,0.004,0.004,0.032,0.004,0.004,1.304,1.488,0.060,0.056,0.004,0.004,0.004,0.004,0.004,0.004,0.004,1.288,0.004,0.004,Ticarethane Genel,0.000
258.000,6293.580,6388.303,6479.260,6553.557,6622.267,6707.113,6802.450,6938.726,7077.933,7181.547,7286.844,7382.376,7483.050,7566.964,7670.699,7742.615,7840.753,7951.567,8045.285,2.284,2.376,2.344,2.436,2.448,2.508,2.644,2.692,2.092,2.052,2.448,2.324,2.352,2.424,2.380,2.440,2.452,2.536,2.352,Ticarethane Genel,0.000
259.000,62588.770,62882.954,63101.797,63284.372,63437.204,63624.606,63756.629,63947.649,64106.947,64260.261,64462.364,64811.020,896.657,1906.395,2365.850,2667.286,3915.872,4643.383,4887.837,3.924,0.920,1.604,0.688,1.220,0.724,0.660,1.448,0.620,1.436,1.592,1.661,8.384,6.368,4.320,6.848,7.596,0.696,5.304,Ticarethane Genel,0.000
260.000,36078.655,36518.001,36910.010,37234.399,37429.446,37634.793,37998.817,38618.809,39143.432,39401.220,39618.835,39882.518,40337.537,40705.287,41187.488,41363.395,41551.514,41776.016,41978.064,4.700,5.244,3.520,1.296,1.712,1.600,3.140,3.804,3.416,1.616,1.452,3.760,4.884,4.880,4.780,1.568,1.628,1.576,3.148,Ticarethane Genel,0.000
261.000,25860.289,26081.987,26316.602,26564.384,26801.154,27004.399,27245.415,27542.568,27324.650,28065.406,28310.012,28579.196,28833.044,29085.014,29307.126,29540.579,29762.095,29987.802,30221.135,2.032,0.372,0.452,0.512,0.552,1.320,0.480,0.680,0.654,0.616,0.412,0.588,0.892,1.780,1.948,1.492,1.568,0.764,0.760,Ticarethane Genel,0.000
262.000,13620.551,13786.745,13961.534,14142.065,14297.851,14415.456,14493.642,14579.751,14547.360,14784.560,14885.718,15067.939,15288.837,15483.748,15664.905,15831.314,15994.698,16109.287,16188.431,2.208,0.376,0.384,0.312,0.252,0.148,0.152,0.160,0.320,0.192,0.284,2.056,2.096,0.892,2.756,0.356,1.388,2.016,0.236,Ticarethane Genel,0.000
263.000,17058.145,17310.005,17466.052,17471.120,17474.196,17567.398,17648.419,17745.094,17891.250,17932.187,18049.430,18181.671,18318.747,18471.983,18617.722,18758.504,18874.650,18987.247,19091.227,2.216,1.256,0.008,0.000,1.508,1.984,0.172,1.556,1.765,1.740,0.248,2.120,2.168,2.184,3.352,1.992,1.964,1.004,1.908,Ticarethane Genel,0.000
264.000,40080.915,40660.830,41217.540,41633.596,41871.410,42133.161,42447.029,43018.174,43499.523,43792.682,44117.443,44325.780,45094.923,45625.450,46313.902,46606.415,46910.221,47217.216,47358.483,3.396,3.240,3.324,1.048,1.108,3.008,2.972,2.532,2.768,1.216,1.136,1.234,3.424,3.328,3.484,1.160,2.816,2.028,0.680,Ticarethane Genel,0.000
266.000,37414.595,38077.459,38862.623,39509.438,39865.032,40215.175,40666.760,41541.045,42492.985,42984.478,43402.830,43782.220,44415.330,45136.064,46310.029,46979.743,47461.583,47884.442,48228.221,4.224,4.756,4.104,2.896,1.500,3.364,3.920,3.592,4.472,2.812,2.384,2.820,5.144,4.692,6.808,3.292,2.500,2.564,3.708,Ticarethane Genel,0.000
267.000,80508.190,82714.323,85100.892,87201.393,88893.106,90144.592,90761.241,92181.424,93623.142,93913.655,94236.136,95196.245,97640.171,99663.265,101751.901,103586.780,105743.681,108102.802,108412.937,11.752,16.372,14.124,12.840,14.288,2.368,7.772,7.804,8.336,1.008,1.092,10.168,12.988,12.364,11.796,8.184,13.164,11.548,3.068,Ticarethane Genel,0.000
268.000,8582.960,8737.869,8940.867,9176.819,9379.049,9602.270,9931.457,10118.773,10470.014,10473.325,10512.407,10663.294,11087.018,11500.990,11996.660,12124.433,12262.270,12370.510,12419.388,3.756,1.952,4.472,2.132,2.436,0.484,0.580,1.632,1.492,0.008,1.660,3.640,3.900,3.876,3.920,1.736,1.772,0.348,0.368,Ticarethane Genel,0.000
269.000,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Ticarethane Genel,0.000
270.000,123121.799,124091.328,125047.980,125822.086,126587.600,127670.305,128660.928,130012.974,131248.020,132154.507,133196.719,134117.020,135381.643,136486.345,137498.946,138376.359,139238.741,140326.321,141243.363,4.659,4.746,4.838,3.480,4.367,4.478,4.598,5.082,4.662,3.955,3.752,4.785,5.489,5.493,4.714,4.083,4.030,4.140,5.333,Ticarethane Genel,0.000
271.000,9098.313,9300.155,9545.592,9786.175,10021.723,10208.306,10424.409,10671.767,10800.602,10834.301,10881.377,10922.026,10969.412,11234.682,11484.689,11780.998,12021.852,12259.683,12503.630,2.424,2.520,2.796,2.448,4.108,3.424,2.200,2.792,0.520,0.492,0.544,0.416,0.368,2.208,2.408,2.908,2.680,2.592,0.692,Ticarethane Genel,0.000
272.000,17788.442,17992.556,18190.585,18390.653,18606.454,18824.854,19493.388,20103.892,20648.083,20940.027,21224.605,21477.775,21721.535,21969.373,22221.483,22470.073,22637.467,22848.994,23084.993,1.512,1.212,2.000,0.604,1.468,2.336,1.800,3.896,1.812,0.844,1.744,2.344,2.528,2.256,2.484,0.552,2.152,2.224,0.512,Ticarethane Genel,0.000
273.000,7742.736,7913.722,8067.704,8197.548,8287.789,8377.736,8472.021,8587.370,8726.520,8831.038,8917.442,9052.507,9252.641,9450.035,9630.402,9789.033,9951.261,10083.803,10223.302,2.700,2.696,4.180,0.732,1.248,0.464,1.212,0.892,1.296,1.472,2.532,2.492,3.244,3.148,2.668,2.508,2.532,2.392,0.740,Ticarethane Genel,0.000
274.000,35929.201,36598.700,37228.108,37851.000,38212.930,38686.564,39313.241,40373.214,41409.720,42079.154,42603.735,43345.024,44315.478,45311.051,46259.571,46907.809,47602.428,48082.461,48652.009,2.780,3.516,3.240,3.204,3.224,2.936,4.140,8.380,2.692,2.500,1.728,5.244,3.428,4.808,5.044,3.996,2.324,1.708,4.096,Ticarethane Genel,0.000
275.000,24306.246,24540.422,24763.579,24991.084,25200.075,25375.796,25498.590,25728.801,25940.415,26150.178,26402.730,26641.559,26907.181,27187.448,27426.462,106.738,350.237,559.358,814.329,2.576,1.432,2.080,1.240,2.300,0.512,0.356,2.232,2.352,0.736,2.440,1.752,1.624,1.896,2.180,2.032,2.220,2.524,0.820,Ticarethane Genel,0.000
276.000,94095.496,95458.895,96806.723,98001.529,99507.697,101245.411,103266.581,106047.725,109174.829,112126.773,114351.603,116263.477,118203.801,120284.200,122006.671,124072.979,126229.038,128218.847,130495.961,6.584,5.144,6.668,4.540,6.820,8.836,7.324,8.796,9.392,7.024,10.512,7.708,7.920,8.340,9.932,7.404,9.156,8.760,7.292,Ticarethane Genel,0.000
277.000,7453.417,7721.482,7926.757,8086.757,8199.005,8307.013,8367.301,8367.588,8379.459,8445.712,8612.612,8870.308,9120.885,9364.325,9610.797,9851.460,10055.393,10251.719,10424.666,0.728,0.732,0.728,0.628,1.228,0.512,0.000,0.000,0.116,0.268,0.308,2.388,2.280,2.352,2.816,0.352,2.212,2.432,2.164,Ticarethane Genel,0.000
278.000,19458.902,19499.734,19540.465,19605.417,19677.046,19731.740,19785.915,19829.964,19854.693,19917.707,19963.758,20019.809,20087.797,20150.994,20210.984,20277.646,20337.827,20397.265,20453.073,6.948,0.016,0.016,7.140,0.088,0.084,0.080,0.016,0.092,0.092,0.072,6.116,0.096,0.096,7.156,0.096,0.000,3.400,0.072,Ticarethane Genel,0.000
279.000,2351.886,2401.620,2626.126,2762.745,2872.717,3053.356,3209.960,3366.255,3520.761,3658.940,3759.112,3861.730,3976.867,4091.587,4183.545,4291.111,4409.067,4534.010,4644.589,0.000,1.780,1.140,0.224,4.852,0.264,0.320,0.232,1.312,0.144,0.156,1.916,5.952,0.276,7.112,4.684,0.244,0.348,0.252,Ticarethane Genel,0.000
280.000,16369.576,16646.954,16902.677,17185.145,17433.774,17638.084,17934.468,18231.852,18548.864,18772.219,19002.948,19267.006,19566.069,19869.281,20155.633,20484.884,20741.010,20990.046,21267.385,2.244,0.744,0.952,2.052,2.388,0.372,0.444,0.456,0.968,0.784,0.356,2.500,2.396,2.288,3.228,1.936,2.088,1.708,1.036,Ticarethane Genel,0.000
281.000,51734.918,52759.928,53843.316,54948.275,56016.642,57173.788,58646.779,59996.518,61336.854,62047.930,62814.304,63336.944,63796.554,64232.369,64780.813,65328.728,65732.819,66438.154,67000.670,4.092,4.704,4.108,4.088,4.116,5.400,4.856,4.648,2.224,3.036,2.164,1.392,1.016,1.400,3.480,1.436,1.816,2.888,3.136,Ticarethane Genel,0.000
282.000,30068.159,30711.158,31574.314,32238.350,32917.339,33570.056,34230.577,35039.484,35947.134,36798.347,37552.299,37996.383,38280.088,38612.250,38982.073,39259.952,39569.184,39835.732,40107.452,3.088,13.360,11.716,11.352,1.676,1.696,0.928,11.520,11.524,11.112,11.364,2.216,1.020,2.388,1.744,1.268,2.040,1.836,1.068,Ticarethane Genel,0.000
283.000,18235.611,18393.717,18568.215,18749.939,18935.102,19087.162,19276.553,19464.573,19675.923,19884.472,20073.485,20274.452,20474.877,20683.415,20882.157,21121.983,21294.409,21469.045,21662.383,1.932,0.288,2.920,0.268,1.744,0.316,1.708,0.340,0.392,2.020,1.908,0.832,1.908,2.280,3.088,2.164,1.904,0.792,0.792,Ticarethane Genel,0.000
284.000,24972.678,25147.742,25346.769,25584.618,25806.439,25988.115,26228.047,130.498,395.045,611.840,816.246,1017.184,1228.352,1472.577,1655.517,1898.409,2105.910,2295.538,2524.719,1.300,2.624,3.012,3.496,2.772,2.752,3.016,1.792,1.996,0.952,1.184,2.440,2.088,2.644,2.656,0.976,2.072,0.796,2.232,Ticarethane Genel,0.000
285.000,38492.457,38775.170,39044.713,39367.455,39647.795,39915.198,40363.083,345.097,859.388,1058.205,1328.017,1594.359,1905.013,2232.531,2496.906,2820.929,3093.421,3380.058,3753.608,2.240,0.860,0.684,2.280,1.248,0.544,1.892,1.972,0.336,0.724,0.780,2.976,2.704,3.484,2.724,2.916,1.184,2.768,0.636,Ticarethane Genel,0.000
286.000,3746.167,4044.914,4342.822,4571.181,4661.490,4763.658,5055.551,5411.967,6089.165,6107.770,6294.372,6473.985,6755.084,7062.039,7309.537,7491.637,7624.019,7836.849,8092.220,4.320,4.252,4.296,0.264,2.188,4.088,4.016,4.116,4.176,3.904,3.588,4.192,4.296,4.416,2.544,4.448,2.228,4.184,3.716,Ticarethane Genel,0.000
288.000,25044.398,25202.168,25351.272,25528.715,25699.374,25857.162,26098.914,129.448,421.374,592.857,735.929,889.128,1063.227,1244.749,1397.711,1572.214,1735.171,1912.092,2127.596,0.812,2.056,2.316,2.168,2.320,2.164,2.264,1.628,2.488,1.980,0.352,0.968,1.404,2.024,1.904,1.872,0.836,2.196,1.488,Ticarethane Genel,0.000
289.000,21150.572,21357.863,21534.229,21683.271,21835.018,21985.678,22356.733,131.408,332.190,500.255,706.227,897.673,1057.961,1213.285,1374.028,1535.845,1698.977,1880.041,2198.836,0.268,0.244,0.240,0.248,0.296,0.332,1.820,0.316,0.324,0.324,0.336,0.320,0.308,0.316,0.308,0.676,0.324,0.320,0.404,Ticarethane Genel,0.000
290.000,19086.216,19225.042,19386.915,19636.052,19816.572,20006.902,20186.881,109.041,290.268,446.443,627.381,769.572,980.758,1148.042,1228.534,1326.789,1416.684,1494.305,1590.158,2.676,2.080,3.104,2.904,2.908,2.372,2.056,0.840,2.000,1.004,1.012,1.612,2.136,0.820,1.560,1.740,1.516,1.228,0.244,Ticarethane Genel,0.000
291.000,9519.916,9705.637,9892.498,10055.135,10193.937,10332.011,10496.150,10666.015,10849.527,10984.742,11118.746,11289.280,11492.247,11706.152,11876.351,12044.397,12223.865,12364.760,12504.220,2.224,0.648,2.264,2.140,0.760,2.212,0.316,1.736,1.588,0.268,1.000,0.492,1.988,2.376,2.184,2.372,1.752,1.900,1.536,Ticarethane Genel,0.000
292.000,27369.774,27625.307,27898.838,28156.839,28361.636,28572.618,28946.448,29221.890,29595.427,29755.215,29939.911,30123.062,30331.236,30578.117,30749.414,30911.398,31104.083,31232.961,31443.136,1.780,1.804,2.304,2.148,1.508,1.948,1.928,1.480,1.640,0.840,2.000,1.848,2.140,2.680,2.244,0.344,2.128,0.932,2.900,Ticarethane Genel,0.000
293.000,24875.952,25051.811,25285.497,25466.431,25642.687,25796.890,25976.414,26261.029,26570.458,26760.022,26968.674,27187.119,27425.476,27684.083,27880.691,94.185,292.241,495.028,737.813,2.484,0.624,2.244,0.536,0.672,2.344,0.628,1.788,2.084,0.712,2.256,2.316,2.048,2.408,2.036,2.204,1.972,1.848,0.760,Ticarethane Genel,0.000
294.000,26929.595,27137.035,27318.829,27540.818,27800.026,28022.485,28423.631,219.704,847.251,833.449,1065.078,1265.772,1472.405,1670.939,1840.742,1991.829,2175.412,2369.433,2666.172,2.368,2.168,0.220,4.048,2.380,3.256,5.000,2.656,2.647,2.612,2.616,3.128,3.516,4.096,3.744,4.692,3.116,2.444,2.764,Ticarethane Genel,0.000
295.000,16519.044,16697.464,16874.048,17066.213,17278.928,17464.973,17774.233,18092.486,18419.579,18692.428,18914.942,19148.888,19393.489,19625.613,19828.444,20077.142,20268.444,20465.982,20697.412,1.784,0.284,0.596,1.972,2.324,0.384,1.396,1.848,2.252,0.536,0.404,2.068,1.952,3.164,1.968,2.100,1.816,1.604,0.788,Ticarethane Genel,0.000
296.000,17922.926,18065.400,18189.963,18323.922,18500.833,18654.529,18851.930,111.145,334.021,539.729,722.483,883.709,1092.344,1286.633,1446.353,1635.312,1814.896,2020.627,2219.155,2.860,2.760,2.476,2.468,2.460,2.112,2.164,0.420,1.060,2.228,0.516,0.788,2.376,2.212,2.476,0.532,2.184,2.056,2.284,Ticarethane Genel,0.000
297.000,22813.391,22869.034,22923.687,22983.432,23110.106,23292.917,23507.856,73.006,267.825,417.056,510.414,608.203,748.547,891.859,950.982,1074.541,1158.958,1260.130,1413.064,0.180,0.260,0.268,0.272,2.604,2.920,2.864,0.280,1.544,0.256,0.308,0.432,2.108,2.224,1.264,0.240,0.252,0.256,1.920,Ticarethane Genel,0.000
298.000,29334.809,29923.048,30545.197,31090.288,31685.035,32274.280,32821.547,33267.456,34125.020,34228.384,34817.646,35369.535,36045.691,36669.587,37293.273,37954.079,38381.913,38867.662,39297.753,3.028,3.272,3.180,2.636,2.780,3.184,2.248,2.576,2.584,2.892,2.308,2.940,3.380,2.952,3.152,2.096,2.436,2.388,2.256,Ticarethane Genel,0.000
299.000,4459.412,4894.779,5394.143,5881.915,6042.956,6155.539,6230.975,6244.515,6268.303,6280.082,6296.153,6315.954,6331.314,6341.639,6364.960,6383.659,6399.980,6410.590,6422.107,4.216,1.924,1.988,2.044,0.264,0.240,0.020,0.016,0.032,0.020,0.036,0.024,1.396,0.020,0.012,0.020,0.016,0.016,0.008,Ticarethane Genel,0.000
300.000,4940.206,5090.387,5191.197,5252.813,5358.403,5469.205,5563.775,5657.956,5748.787,5843.456,5951.218,6045.874,6220.623,6257.070,6493.526,6581.250,6623.469,6987.320,7011.872,1.688,1.364,2.092,1.768,1.892,1.948,1.824,1.932,0.000,1.684,2.280,2.676,2.832,2.841,2.976,2.911,0.928,1.254,2.432,Ticarethane Genel,0.000
301.000,49705.099,50357.397,50974.503,51580.908,52575.579,53696.230,55888.581,58115.280,60077.905,61427.691,62406.903,63144.308,63793.028,64344.955,64798.953,65416.920,66263.697,67679.658,69560.785,2.080,2.560,2.160,2.812,3.316,3.724,4.820,3.196,6.040,3.376,2.660,2.932,2.380,1.984,2.076,1.604,3.152,4.644,4.612,Ticarethane Genel,0.000
304.000,142356.542,142462.873,142917.652,143843.705,144312.795,144864.290,145379.965,145976.082,146613.821,147201.677,147762.430,605.692,1530.418,2569.943,3525.314,4358.692,5092.098,5769.375,6489.055,1.060,0.576,0.948,0.968,3.516,2.716,0.424,0.256,0.784,3.076,4.076,0.904,5.088,5.504,0.732,4.488,0.856,1.076,4.208,Ticarethane Genel,0.000
